Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ARE,United Arab Emirates,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.21799075,0.27,
ARE,United Arab Emirates,41783,Literacy rate,Index,,,,,,,,,,,,,1,,
ARE,United Arab Emirates,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.980403278,1,
ARE,United Arab Emirates,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.956867655,0.949,
ARE,United Arab Emirates,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
ARE,United Arab Emirates,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.034848485,1.035,
ARE,United Arab Emirates,41789,Women in parliament,Index,,,,,,,,,,,,,0.290322581,0.29,
ARE,United Arab Emirates,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.363636364,0.408,
ARE,United Arab Emirates,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,0,
ARG,Argentina,27959,Overall Global Gender Gap Index,Index,0.6829,0.6982,0.7209,0.7211,0.7187,0.7236,0.7212,0.7195,0.7317,0.734,0.735,0.732,0.733,0.746,0.752
ARG,Argentina,27960,Global Gender Gap Political Empowerment subindex,Rank,23,25,15,14,20,20,24,24,21,22,22,21,23,22,25
ARG,Argentina,27961,Global Gender Gap Political Empowerment subindex,Index,0.2044,0.2044,0.3027,0.3077,0.2976,0.3084,0.3018,0.3136,0.3197,0.347,0.35,0.356,0.356,0.387,0.39
ARG,Argentina,27962,Overall Global Gender Gap Index,Rank,41,33,24,24,29,28,32,34,31,35,33,34,36,30,35
ARG,Argentina,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,82,75,80,89,87,84,92,101,96,105,101,111,114,103,103
ARG,Argentina,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5513,0.6128,0.607,0.6029,0.6024,0.6124,0.6075,0.5887,0.6312,0.615,0.616,0.596,0.599,0.623,0.639
ARG,Argentina,28160,Global Gender Gap Educational Attainment Subindex,Rank,28,33,57,57,47,51,41,42,50,55,54,44,63,64,1
ARG,Argentina,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9965,0.996,0.9941,0.9941,0.9953,0.9941,0.9962,0.9962,0.9962,0.996,0.995,0.998,0.995,0.995,1
ARG,Argentina,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48
ARG,Argentina,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.98,0.956
ARG,Argentina,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,126,,122,,
ARG,Argentina,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.51,,0.528991714,,
ARG,Argentina,41766,Labour force participation,Rank,,,,,,,,,,,,,101,,
ARG,Argentina,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,109,,
ARG,Argentina,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,78,,
ARG,Argentina,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,,
ARG,Argentina,41770,Literacy rate,Rank,,,,,,,,,,,,,1,,
ARG,Argentina,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,104,,
ARG,Argentina,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
ARG,Argentina,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
ARG,Argentina,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,,
ARG,Argentina,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,,
ARG,Argentina,41776,Women in parliament,Rank,,,,,,,,,,,,,16,,
ARG,Argentina,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,82,,
ARG,Argentina,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,15,,
ARG,Argentina,41779,Labour force participation,Index,,,,,,,,,,,,,0.689526185,,
ARG,Argentina,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.500067611,,
ARG,Argentina,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.446213375,,
ARG,Argentina,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,,
ARG,Argentina,41783,Literacy rate,Index,,,,,,,,,,,,,1,,
ARG,Argentina,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.98883107,,
ARG,Argentina,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
ARG,Argentina,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
ARG,Argentina,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,,
ARG,Argentina,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,,
ARG,Argentina,41789,Women in parliament,Index,,,,,,,,,,,,,0.636942675,,
ARG,Argentina,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.210526316,,
ARG,Argentina,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.241834513,,
ARM,Armenia,27959,Overall Global Gender Gap Index,Index,,0.6651,0.6677,0.6619,0.6669,0.6654,0.6636,0.6634,0.6622,0.668,0.669,0.677,0.678,0.684,0.673
ARM,Armenia,27960,Global Gender Gap Political Empowerment subindex,Rank,,125,118,123,106,108,114,115,123,125,125,111,115,114,132
ARM,Armenia,27961,Global Gender Gap Political Empowerment subindex,Index,,0.0173,0.0468,0.0439,0.0621,0.0623,0.0662,0.0662,0.068,0.068,0.068,0.099,0.099,0.118,0.091
ARM,Armenia,27962,Overall Global Gender Gap Index,Rank,,71,78,90,84,84,92,94,103,105,102,97,98,98,114
ARM,Armenia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,24,36,56,59,62,76,82,82,79,69,71,73,78,96
ARM,Armenia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.7211,0.6969,0.6712,0.669,0.658,0.6446,0.6384,0.6478,0.664,0.671,0.671,0.675,0.673,0.655
ARM,Armenia,28160,Global Gender Gap Educational Attainment Subindex,Rank,,24,29,29,26,27,25,29,31,35,27,42,35,45,46
ARM,Armenia,28161,Global Gender Gap Educational Attainment Subindex,Index,,0.999,0.9993,0.9992,0.9994,0.9994,0.9995,0.9995,0.9996,1,1,0.999,1,0.998,0.998
ARM,Armenia,28162,Global Gender Gap Health and Survival Subindex,Rank,,128,130,133,130,131,130,131,142,144,143,143,148,148,150
ARM,Armenia,28163,Global Gender Gap Health and Survival Subindex,Index,,0.9227,0.9279,0.9332,0.937,0.9419,0.9441,0.9497,0.9332,0.939,0.939,0.939,0.939,0.948,0.965
ARM,Armenia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,50,,38,,
ARM,Armenia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.68,,0.708782429,,
ARM,Armenia,41766,Labour force participation,Rank,,,,,,,,,,,,,84,,
ARM,Armenia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,99,,
ARM,Armenia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,86,,
ARM,Armenia,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,,
ARM,Armenia,41770,Literacy rate,Rank,,,,,,,,,,,,,49,,
ARM,Armenia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,69,,
ARM,Armenia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
ARM,Armenia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
ARM,Armenia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,148,150,
ARM,Armenia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,1,
ARM,Armenia,41776,Women in parliament,Rank,,,,,,,,,,,,,96,,
ARM,Armenia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,109,,
ARM,Armenia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,,
ARM,Armenia,41779,Labour force participation,Index,,,,,,,,,,,,,0.762219287,,
ARM,Armenia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.544712511,,
ARM,Armenia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.418856503,,
ARM,Armenia,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,,
ARM,Armenia,41783,Literacy rate,Index,,,,,,,,,,,,,0.998840451,,
ARM,Armenia,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.999412305,,
ARM,Armenia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
ARM,Armenia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
ARM,Armenia,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.885739593,0.898,
ARM,Armenia,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,
ARM,Armenia,41789,Women in parliament,Index,,,,,,,,,,,,,0.220930233,,
ARM,Armenia,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.125,,
ARM,Armenia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,,
AUS,Australia,27959,Overall Global Gender Gap Index,Index,0.7163,0.7204,0.7241,0.7282,0.7271,0.7291,0.7294,0.739,0.7409,0.733,0.721,0.731,0.73,0.731,0.731
AUS,Australia,27960,Global Gender Gap Political Empowerment subindex,Rank,32,35,37,39,39,38,42,43,53,61,61,48,49,57,54
AUS,Australia,27961,Global Gender Gap Political Empowerment subindex,Index,0.1634,0.1634,0.1915,0.1915,0.1917,0.1861,0.1847,0.1945,0.1887,0.193,0.193,0.232,0.232,0.231,0.258
AUS,Australia,27962,Overall Global Gender Gap Index,Rank,15,17,21,20,23,23,25,24,24,36,46,35,39,44,50
AUS,Australia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,12,12,22,19,24,18,22,13,14,32,42,42,46,49,70
AUS,Australia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7259,0.744,0.7307,0.7477,0.7428,0.7565,0.7593,0.7879,0.801,0.766,0.719,0.724,0.718,0.722,0.7
AUS,Australia,28160,Global Gender Gap Educational Attainment Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AUS,Australia,28161,Global Gender Gap Educational Attainment Subindex,Index,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AUS,Australia,28162,Global Gender Gap Health and Survival Subindex,Rank,57,71,73,78,73,74,73,69,70,74,72,104,103,104,99
AUS,Australia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9761,0.9741,0.9741,0.9737,0.9739,0.9739,0.9735,0.9735,0.9737,0.974,0.974,0.97,0.971,0.971,0.98
AUS,Australia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,60,,73,,
AUS,Australia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.66,,0.645490286,,
AUS,Australia,41766,Labour force participation,Rank,,,,,,,,,,,,,54,,
AUS,Australia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,71,,
AUS,Australia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,43,,
AUS,Australia,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,,
AUS,Australia,41770,Literacy rate,Rank,,,,,,,,,,,,,1,,
AUS,Australia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,,
AUS,Australia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
AUS,Australia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
AUS,Australia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
AUS,Australia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,110,113,
AUS,Australia,41776,Women in parliament,Rank,,,,,,,,,,,,,44,43,
AUS,Australia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,43,,
AUS,Australia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,37,,
AUS,Australia,41779,Labour force participation,Index,,,,,,,,,,,,,0.87030303,,
AUS,Australia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.623796254,,
AUS,Australia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.577931534,,
AUS,Australia,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,,
AUS,Australia,41783,Literacy rate,Index,,,,,,,,,,,,,1,,
AUS,Australia,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,,
AUS,Australia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
AUS,Australia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
AUS,Australia,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
AUS,Australia,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.032033426,1.032,
AUS,Australia,41789,Women in parliament,Index,,,,,,,,,,,,,0.401869159,0.438,
AUS,Australia,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.318181818,,
AUS,Australia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.064077896,,
AUT,Austria,27959,Overall Global Gender Gap Index,Index,0.6986,0.706,0.7153,0.7031,0.7091,0.7165,0.7391,0.7437,0.7266,0.733,0.716,0.709,0.718,0.744,0.777
AUT,Austria,27960,Global Gender Gap Political Empowerment subindex,Rank,14,15,14,23,26,27,18,19,36,39,41,54,44,30,17
AUT,Austria,27961,Global Gender Gap Political Empowerment subindex,Index,0.2821,0.2821,0.3057,0.2744,0.2742,0.2744,0.3318,0.3318,0.2573,0.246,0.246,0.216,0.242,0.344,0.473
AUT,Austria,27962,Overall Global Gender Gap Index,Rank,27,27,29,42,37,34,20,19,36,37,52,57,53,34,21
AUT,Austria,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,81,89,84,102,92,77,70,69,68,52,84,80,81,86,88
AUT,Austria,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5526,0.5824,0.5872,0.5701,0.5952,0.6245,0.6515,0.6642,0.6704,0.705,0.65,0.66,0.658,0.659,0.665
AUT,Austria,28160,Global Gender Gap Educational Attainment Subindex,Rank,68,77,76,78,75,76,49,1,1,1,86,84,1,1,1
AUT,Austria,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9802,0.9802,0.9886,0.9886,0.9886,0.9886,0.9946,1,1,1,0.987,0.988,1,1,1
